states,year,y,ADHD,BMI,Slim,abdominal,amphetamine,anorexia,apnea,appetite,asthma,autoregression data,belly fat,calorie,calories,cardiovascular,cholesterol,diabetes,diabetic,diet,diet plan,dietary,diets,dresses plus size,exercise,food delivery near me,fructose,gastric,glucose,healthier,healthy,healthy diet,how to lose weight,hypertension,inactivity,insulin,lose fat,lose weight,malnutrition,meals,myfitnesspal,nutrition,nutritional,obese,obesity,overweight,plus size wedding dresses,smoking,stomach,sugars,symptoms of  high blood sugar,symptoms of congestive heart failure,unhealthy,visceral,weight loss,wellness
West Virginia,2013,35.1,90.5732915549262,92.01559513955189,91.92774860459387,124.41941352802107,87.62348296163053,103.83631812523535,97.65778195687729,123.42080022946395,122.13713817436529,33.8,111.42402335343056,77.85984629436624,97.08859023181526,83.14880036441882,111.02587648490818,114.70481803708255,115.48088787952825,95.57687767430292,88.94897429297937,91.44890412851477,77.93991693094358,117.2260282578878,113.03964546895767,260.4986021347563,56.92138163118301,103.76714632153767,116.36336145079508,36.8178384352306,96.11746969680182,103.51227972501079,92.01697800325907,100.26755363814912,120.21901396204099,111.10745722287457,113.74809553531551,112.16870879796694,98.05313690356563,95.63668735187724,245.82954091157805,68.68057196990115,73.45673872330991,117.84203215737753,90.23743167370927,103.15330500452706,91.37276581533698,120.58475430081386,147.21468984658765,99.14925831217673,0.0,0.0,99.29416162571145,89.21394317952281,116.12527221648807,45.05614984373396
Wisconsin,2013,29.8,79.1869349023069,83.25220512626125,67.69872959253037,92.99389155444874,73.52315237010377,77.46518971247717,76.84546776934606,87.44890870529858,84.40891224615821,29.7,89.56234788535241,72.73748798552636,95.85962073521,67.34365649349623,91.56773318342943,86.17719489832626,69.28853272771696,73.85486002105225,60.33965507593923,81.85636173741182,52.78209564310737,76.09408851827804,93.3025645140603,327.4839569694079,77.04510240988408,56.00131706241715,96.05834535871003,35.809130532895516,102.47818460320782,80.4402655694361,63.95179971226506,67.18959779875972,86.15696000612938,79.02295085904983,91.27092695648072,78.51809615857687,81.71094741963802,94.20927410781937,270.7687696997092,71.30196784661494,77.4543843681159,81.53716366444809,67.79743543739004,84.45299824932039,65.57339664394772,91.64441326861854,111.65159061398502,89.47615994025705,70.90834008551386,0.0,96.43677567964781,79.4561681442625,83.29404342229772,51.4927426785531
Wyoming,2013,27.8,89.02060655684174,95.30186639453589,89.07727577964522,102.61394930146068,56.40132236610701,108.78090470262751,104.06157093765613,104.81464944110255,118.30036943590356,24.6,110.71880801575062,96.30033620618981,104.4624072114468,77.65135901801096,99.5799098369795,109.95021418062316,86.03326147024855,108.61008826625331,101.43304086041508,77.3798419548971,98.65812269739695,0.0,113.03964546895767,320.0411397655577,97.16882318858514,91.13939835648281,114.8014371360193,42.1135549224898,116.61310661744339,105.38298357546279,80.97494064286799,96.64965221821592,0.0,106.94835454608247,98.08219016218823,93.6608718463024,84.85367616654717,138.45908467361332,258.29915530564364,81.26327217812732,78.45379577931739,110.10492903593355,89.28253821684461,117.02772614548682,0.0,109.12920264223654,129.84666463996777,115.27108893204287,0.0,0.0,84.29288540887734,84.33505566189267,109.43742931396781,65.79628231148452
Alabama,2014,33.5,85.12894288967615,68.70123578838117,83.2583418214754,108.7823016038962,91.3252865406842,67.85780648240984,91.45847933412443,114.2585643791154,109.50470318770762,32.4,111.07010541360792,64.0281593295299,85.77672457635764,117.17432173064284,95.21189969447376,98.66741496353146,97.77600102952356,78.92463295495125,83.2265976244339,76.34642318012472,54.15238073844907,121.78008996473702,96.34664693441238,371.0943518561284,52.517918266867525,95.65363323631621,97.86907529855608,26.371202508163712,86.63796073527851,84.87970479712575,74.68408774144184,86.01775751542405,88.12345217882263,90.84123724940245,105.24184926736899,93.77712188607266,72.10408651335712,103.7984012880207,192.38092240421904,60.91268818975837,61.54354081720005,81.44685521479775,61.02880162075,86.26817220193078,89.31003758904596,88.97537354849045,146.8555395987995,70.38653756322735,102.9397310663836,0.0,89.94408002453119,88.36914242867661,114.77440673703657,47.66573568241128
Alaska,2014,29.7,75.89809366067513,72.77242013139634,86.37080319797916,101.14845587730699,51.503213921199816,83.70780507684134,89.80561524977279,100.4090414240711,112.27697415448503,28.4,96.49215407807188,73.11602710533414,86.28129354445386,73.01314519899353,77.12163875098132,101.04494303494185,65.18400068634904,82.98361407834875,79.04202009024448,75.05241600758023,48.5778709565499,78.75112484386327,99.7672379498353,371.0943518561284,88.4230256533994,78.16268315881838,91.43971998697211,46.620518719789416,109.15018675310678,91.89983075779028,64.39825529800973,78.00368072827274,0.0,76.1894247898214,94.12935586646668,80.06701634717315,45.53942306106766,101.4917701482869,230.55174034156408,55.157158597025294,83.46315809455898,97.50679849658886,62.67822869158108,101.12229456782615,0.0,105.2584484462534,120.31538183998032,77.69080089526037,0.0,0.0,121.96962366962941,75.74497922457996,93.9063327848481,43.459935475139694
Arizona,2014,28.9,71.79549400334133,66.15674557399669,73.92095769196413,94.15076396126689,65.30819909595441,63.89530683380197,83.1941589123662,95.5617083898056,102.5740257707641,26.8,93.71540144273168,59.07114054272758,84.7675866401652,79.49011775696876,85.69070972331258,92.72359478500546,75.07800079052701,73.06166022115488,65.55838136896749,72.46440166249127,45.79061606560031,56.83070865021061,85.51477538557312,899.6226711663719,65.37944927099835,63.95128622085141,92.15409279937033,33.905831796210485,96.87079074338227,77.2213855673099,63.503835085537375,75.86659358503239,81.34472508814396,77.94764228497114,96.74406019609076,80.06701634717315,78.42900638294985,87.65198330988414,171.0052643593058,63.790452986124905,69.55263174546582,78.57900820019219,59.79173131762669,79.41242341767138,53.02783481849604,83.15998965643224,119.43070991468635,71.05056150250307,54.25202042687784,0.0,96.75802548093507,94.68122403072495,90.8374983801145,39.254135267868115
Arkansas,2014,35.9,88.71871758984322,73.79021621715015,155.62306882518766,113.2353782777399,65.30819909595441,74.79218086747362,95.31516219761161,110.10370749260211,105.34629673754151,34.6,101.35147118991722,69.3982630152324,90.82241425731986,80.66774913114608,100.35334227787251,100.45056101708926,109.99800115821401,83.43461198094846,92.52565881152148,90.58050207811408,60.52324906061955,100.67154103751594,96.34664693441238,269.8868013499116,57.876889518588705,95.1070410463944,102.1553121729454,26.371202508163712,97.55297941058919,104.0255028716654,80.94502922874834,87.08630108704422,78.33195749228678,93.77159974131865,109.16390576180511,94.87393032918462,89.18137016125749,114.56267994011174,186.27359153424382,65.22933538430817,64.49425852761375,96.93322909366775,63.91529899470439,101.12229456782615,79.2626583602783,98.86152616498939,145.97086767350555,75.03470513815745,139.10774468430216,0.0,114.47428366758515,89.7718272291318,110.47803857040952,42.05800207271584
California,2014,24.7,63.07746973150703,63.1033573167353,76.25530372434196,76.97461107644116,53.09609682597919,59.43749472911811,71.62411032190468,86.55951846902681,77.62358706976742,24.1,86.77351985438118,50.39635766582354,90.31784528922364,61.82564714430904,79.78757194427749,81.43033644580608,57.03600060055541,66.29669168215905,57.654179359943036,58.87732635077415,36.2343135823446,50.33577051875797,83.23438137529116,663.4717199851993,62.164066519965644,53.56603461233708,86.43911030018457,32.728545969953174,96.87079074338227,68.28667979919139,60.37336434188412,56.63280929586925,85.86387648192974,63.29582982539009,101.31979277293289,73.48616568850139,56.2917868393753,73.04331942490346,145.0491081619112,58.994178325514014,60.70047861422471,65.96048133592775,52.7816662665946,71.9853622347237,41.305892384933756,79.0892209319915,115.89202221351046,57.106058777712754,44.51447829897669,43.87555068811854,103.57197093733895,90.47316962935939,74.87955947549979,37.85220186544425
Colorado,2014,21.3,65.64159451734065,72.26352208851945,73.1428423478382,85.24461061357948,71.1487697468121,64.39061928987795,76.58270257495961,91.40685150329232,102.5740257707641,21.3,80.52582642486574,57.00571604822662,87.2904314806463,54.17104321215649,74.45570555768514,76.08089828513269,57.03600060055541,67.1986874873585,55.329414063171136,62.11234428213537,43.79971971492204,42.217097854442166,82.66428287272068,1045.8113552309073,73.41790614858012,55.2058111821025,80.72412780099882,30.1385171521871,94.1420360745546,68.92487306834272,56.34847338575852,57.167081081679335,79.83834129021537,64.46797482215658,83.01686246556436,71.29254880227747,58.18926280025312,96.87850786881931,169.47843164181202,62.831198054002726,66.6019140350521,67.6811895446911,49.89516889264021,70.84273743734713,41.305892384933756,93.04614227293118,114.12267836292251,69.72251362395161,42.42786212871216,0.0,104.25336548297933,84.16108802731107,82.85852892780714,57.47926949937831
Connecticut,2014,26.3,84.61611793250943,77.35250251728843,70.80849631546039,93.51461015071779,73.80357458811108,74.29686841139764,82.09224952279844,96.94666068531004,117.82151608803984,25,93.71540144273168,58.65805564382739,87.79500044874253,77.13485500861414,95.21189969447376,89.15730267788987,59.364000625067874,69.90467490295683,61.373803834778066,72.46440166249127,49.772408766956865,63.32564678166325,92.35595741641896,494.79246914150457,77.70508314995706,73.24335344952213,101.44093936054718,35.55403195297072,97.55297941058919,74.03041922155329,63.503835085537375,74.26377822760213,85.11068458296545,84.98051226557003,93.47567978406066,75.67978257472531,77.79651439599058,78.42545875094898,167.9515989243182,57.07566846126965,64.07272742612608,70.54903655929664,65.97708283324324,69.70011263997057,53.02783481849604,86.64921999166717,118.54603798939237,66.40239392757297,27.82154893686043,0.0,105.61615457426011,89.7718272291318,81.6309951659137,39.95510196908005
Delaware,2014,30.7,89.74436750417667,86.51266728907258,85.5926878538532,104.32922493005249,80.70606717548837,72.3156185870937,93.11134341847608,110.10370749260211,138.6135483388704,31.1,104.82241198409247,68.57209321743203,96.87724187447452,117.7631374177315,114.25427963108343,108.77190926702565,79.73400083955195,74.86565183155376,72.06772419992879,100.93255945846997,48.5778709565499,93.36473563963172,114.0197005140975,1259.4717396329206,69.6666262723753,93.46726447662898,120.72900529529912,42.14683258001165,105.05705474986527,78.49777210561254,63.503835085537375,85.48348572961396,0.0,93.77159974131865,108.51022967939909,84.454250119621,89.81386214821677,103.7984012880207,213.75658044913226,76.74039456977432,68.2880384410028,94.6389514819833,75.46128849052197,80.55504821504795,0.0,96.5353726081661,138.89349227115375,98.27554301280799,0.0,0.0,116.51846730450632,108.70807203527679,97.58893407052842,45.56283557877549
District of Columbia,2014,21.7,70.76984408900789,63.61225535961219,73.92095769196413,80.79153393973577,71.6797307150719,47.054683327218505,91.45847933412443,103.87142216283219,97.02948383720928,22.9,79.13745010719563,53.70103685702507,100.91379361924429,60.059200083043066,79.21630054612207,83.21348249936388,52.96200055765859,58.629727337963786,45.10044675737479,67.93537655858556,31.854341610852394,61.70191224880009,79.81379035986824,1113.2830555683852,51.44612401652329,58.48536432163334,76.4378909266095,35.78948911822218,90.73109273852002,56.79920095446761,46.957061154798765,65.71542965464073,89.62983597675122,57.435104841557674,73.8653973118801,63.06648547893775,80.95897433078694,83.8075980769945,157.2637699018616,66.66821778249144,61.96507191868773,60.79835670963776,56.49287717596453,73.69929943078854,43.53864332465991,78.50768254278569,110.58399066174663,49.80179544567972,43.12340085213367,0.0,82.44874002248693,96.78525123140773,79.17592764212682,46.263802279987424
Florida,2014,26.2,69.74419417467445,61.576663188104604,77.0334190684679,96.69537920346329,65.8391600642142,56.960932448738184,83.1941589123662,102.48646986732776,84.55426448671095,26.4,94.40958960156672,53.287951958124886,85.77672457635764,85.37827462785533,87.59494771525974,85.59101057077427,72.75000076601455,73.96365602635431,67.88314666573937,68.58238014485781,43.00336117465073,63.32564678166325,87.79516939585507,1293.2075898016597,57.340992393416585,66.13765498053864,87.15348311258279,31.315802978444406,99.59954541220993,75.94499902900725,58.137313810703226,71.59241929855169,78.33195749228678,75.60335229143817,96.09038411368473,77.87339946094923,59.454246774171665,86.11422921672829,138.94177729193598,58.514550859452925,61.96507191868773,71.12260596221775,49.89516889264021,78.8411110189831,45.77139426438606,84.90460482404971,122.96939761586225,68.39446574540015,62.59848510793597,73.29797879662156,87.21850184196964,82.75840322685588,90.8374983801145,42.05800207271584
Georgia,2014,30.5,74.35961878917496,56.48768275933563,83.2583418214754,91.60614871907049,69.55588684203273,55.47499508051023,77.1336572697435,103.87142216283219,95.64334835382058,30.3,111.76429357244297,51.635612362524114,79.21732799110677,70.6578824506389,80.16841953923931,80.83595442795348,70.42200074150209,67.1986874873585,64.16352219090435,58.87732635077415,41.808823364243764,90.92913384033697,80.95398736500921,1338.1887233599782,49.30253551583482,63.404694030929605,77.86663655140593,27.78394549967248,83.22701739924392,70.83945287579668,67.97593614789916,61.441255368160036,80.59153318917967,65.05404732053982,113.08596225624122,86.09946278428893,54.39431087849748,93.03412263592966,135.88811185694837,51.79976633459767,51.005263280008265,73.4168835739022,48.6580985895169,79.98373581635967,73.12259327603138,86.64921999166717,141.54750804703568,61.75422635264286,77.2047982997877,65.03905160826983,87.21850184196964,75.04363682435236,98.20270095147514,35.04833506059653
Idaho,2014,28.9,90.2571924613434,81.4236868603036,78.58964975671977,97.9676868245615,65.8391600642142,85.68905490114527,92.5603887236922,102.48646986732776,110.19777092940197,29.6,83.99676721904099,73.52911200423434,93.34525909780096,68.89143538937293,86.07155732398708,102.23370707064706,80.89800085180818,78.47363505235153,82.76164456507952,97.69754152710875,59.32871125021258,57.64257591664219,103.18782896525823,393.5849186352877,79.31277452547342,78.16268315881838,105.7271762349365,36.02494628347364,113.24331875634829,95.0907971035469,63.503835085537375,76.93513715665257,114.48516864257299,99.63232472515108,91.5146515368426,77.87339946094923,91.07884612213532,119.17594221957933,294.67871447630375,67.14784524855253,73.34641165885486,94.6389514819833,72.1624343488598,88.55342179668392,0.0,86.06768160246135,118.54603798939237,87.65115998439632,0.0,0.0,112.430100030664,89.7718272291318,96.36140030863498,46.263802279987424
Illinois,2014,29.3,75.3852687035084,68.19233774550428,74.69907303609008,90.96999490852139,64.77723812769462,63.89530683380197,76.58270257495961,93.48427994654897,94.95028061212624,29.4,98.57471855457703,56.179546250426235,94.85896600208963,67.12498832810695,79.59714814108389,84.40224653506908,64.60200068022093,66.74768958475877,57.18922630058866,66.64136938604108,41.01246482397246,77.12739031100011,82.66428287272068,1113.2830555683852,57.340992393416585,59.031956511555144,85.01036467538813,31.55126014369587,93.45984740734768,72.75403268325064,63.0566249793012,63.044070725590295,81.34472508814396,66.81226481568955,102.62714493774492,78.97020790406118,58.82175478721239,82.26984398383863,181.69309338176242,67.62747271461362,56.06363649786032,73.4168835739022,55.25580687284122,79.41242341767138,62.51702631233218,90.13845032690209,129.16210109292007,67.73044180612443,61.90294638451446,64.52286865899785,98.12081457221585,96.08390883118012,87.15489709443419,39.254135267868115
Indiana,2014,32.7,87.69306767550978,82.4414829460574,72.36472700371226,104.9653787406016,72.7416526515915,78.25936806000551,82.09224952279844,101.10151757182332,105.34629673754151,31.8,95.10377776040178,67.74592341963164,90.82241425731986,84.78945894076668,95.02147589128016,101.04494303494185,89.62800094372993,71.70866651335571,61.838756894132445,86.05147697420837,55.74509781899169,83.62232844245275,95.2064499292714,640.98115320604,65.37944927099835,66.13765498053864,119.30025967050267,36.2604034487251,101.6461114138307,86.1560913354284,63.95104519177355,74.79805001341222,76.82557369435818,108.42341220089969,96.74406019609076,80.61542056872912,76.53153042207204,106.1050324277545,242.7664020815145,71.94411990916343,65.3373207305891,90.05039625861441,70.51300727802872,91.98129618881362,65.30796498698986,96.5353726081661,121.2000537652743,87.65115998439632,92.50665021506093,80.52454008642933,111.7487054850236,98.1879360318629,90.22373149916778,40.65606867029197
Iowa,2014,30.9,87.18024271834305,84.477075117565,70.80849631546039,99.8761482562088,66.37012103247399,79.74530542823346,85.39797769150174,91.40685150329232,83.8611967450166,31.3,88.16189617205129,69.3982630152324,94.35439703399341,77.7236706957028,90.64172850923042,97.47865092782627,83.22600087632065,72.15966441595543,68.34809972509376,98.344545113381,54.550560008584725,81.18672664315801,96.34664693441238,438.5660521936063,89.49481990374365,73.24335344952213,110.01341310932581,36.49586061397657,114.60769609076212,84.87970479712575,63.0566249793012,76.40086537084248,97.16175496639417,81.46407727527058,93.47567978406066,77.32499523939325,99.30124195260586,121.48257335931311,276.35672186637817,74.34225723946888,67.86650733951512,91.19753506445663,68.45122343948987,93.12392098619019,74.23896874589445,93.62768066213701,120.31538183998032,94.29139937715361,71.64048851241562,0.0,105.61615457426011,93.27853923026976,87.7686639753809,56.07733609695445
Kansas,2014,31.3,74.87244374634167,63.61225535961219,83.2583418214754,92.24230252961958,63.71531619117503,62.40936946557402,69.42029154276915,92.09932765104453,90.79187416196012,30,97.88053039574197,56.179546250426235,80.73103489539542,60.64801577013172,76.35994355534498,81.43033644580608,71.0040007476302,64.49270007176017,60.44389771606931,64.70035862722435,46.18879533573597,76.31552304456854,80.38388886243872,663.4717199851993,48.230741265490586,60.12514089139876,82.15287342579525,31.78671730894733,87.32014940248543,78.49777210561254,68.42314625413533,60.90698358234995,93.3957954715727,71.50084480275548,105.24184926736899,83.35744167650903,49.966866969782565,99.95401605513105,175.5857625117872,60.43306072369728,55.64210539637265,79.1525776031133,47.833385054101356,77.69848622160653,72.00621780616831,94.79075744054865,125.62341339174417,77.02677695598464,87.63787915111035,0.0,95.3952363896543,63.82215842071089,85.92736333254075,32.24446825574881
Kentucky,2014,31.6,86.15459280400961,77.35250251728843,77.81153441259383,114.5076858988381,80.70606717548837,67.36249402633385,92.00943402890832,101.79399371957554,117.1284483463455,33.2,104.12822382525742,64.85432912733029,93.34525909780096,68.30261970228428,90.83215230671134,95.69550487426847,96.61200101726733,76.21864553935292,73.46258337799193,67.28837297231331,50.96694657736383,95.80033743892646,89.50546490356653,652.2264365956197,49.30253551583482,84.72178943788008,98.58344811095431,31.55126014369587,89.36671540410617,81.05054518221783,76.47292816638655,76.40086537084248,72.30642230057241,90.25516475101921,102.62714493774492,95.4223345507406,59.454246774171665,99.18513900855311,171.0052643593058,64.270080452186,58.17129200529868,85.46184103524553,59.37937454991892,87.41079699930735,86.51909891438828,100.02460294340102,147.7402115240935,69.72251362395161,123.80589276902892,0.0,102.89057639169856,81.3557184264007,105.56790352283578,36.45026846302039
Louisiana,2014,34.9,87.18024271834305,63.61225535961219,114.38295558651294,103.0569173089543,89.20144266764504,55.97030753658622,82.64320421758232,119.1058974133809,85.94039997009965,33.1,116.62361068428831,57.41880094712681,86.78586251255008,89.49998443747594,87.02367631710432,90.94044873144767,85.55400090083312,80.72862456535015,78.11211397153572,64.0533550409521,49.772408766956865,133.9580989612107,83.23438137529116,685.9622867643586,48.230741265490586,90.73430352701995,86.43911030018457,29.903059986935638,92.09547007293385,85.51789806627707,73.78966752896949,77.46940894246265,58.748968119215085,80.2919322785041,117.00801875067732,94.32552610762863,63.88169068288657,98.41626196197518,131.30761370446697,60.91268818975837,61.12200971571238,74.56402237974442,51.95695273117906,82.84029780980109,82.61178476986751,95.95383421896028,151.27889922526938,73.70665725960599,89.02895659795338,0.0,95.3952363896543,79.95303362594551,108.02297104662264,33.64640165817267
Maine,2014,28.2,93.33414220434373,87.02156533194947,69.25226562720852,114.5076858988381,74.86549652463066,91.1374919179811,84.29606830193397,96.25418453755782,125.44526124667772,28.9,86.07933169554613,69.8113479141326,89.81327632112742,77.13485500861414,106.82775145506301,98.07303294567886,84.39000088857688,77.57163924715209,70.20791196251128,79.58144111148594,62.51414541129782,65.761248580958,100.90743495497628,236.15095118117264,72.882009023408,81.44223629834923,112.15653154652047,41.91137541476019,109.15018675310678,80.4123519130665,61.71499466059266,78.00368072827274,81.34472508814396,89.08301975425272,82.36318638315835,72.38935724538942,89.81386214821677,115.33155698668966,273.30305643139053,61.87194312188055,72.50334945587952,102.09535371995774,72.98714788427534,89.1247341953722,53.58602255342758,112.23690911672324,115.89202221351046,88.31518392367205,0.0,0.0,128.1021745803929,132.55371364301493,84.08606268970058,56.77830279816638
Maryland,2014,29.6,88.71871758984322,74.80801230290393,77.81153441259383,91.60614871907049,80.70606717548837,61.91405700949803,89.80561524977279,108.71875519709768,108.81163544601327,28.3,105.51660014292752,59.07114054272758,86.28129354445386,93.03287856000789,95.97359489011008,100.45056101708926,72.16800075988644,67.1986874873585,60.44389771606931,86.69848056048062,40.216106283701144,84.43419570888433,101.47753345754677,967.0943715038499,63.23586077030988,74.88313001928755,104.29843061014006,37.20223210973095,97.55297941058919,74.03041922155329,62.162204766828836,80.67503965732318,106.95324965293003,81.46407727527058,102.62714493774492,77.87339946094923,75.89903843511276,90.72749149619587,221.39074403660126,62.831198054002726,61.96507191868773,84.88827163232442,74.22421818739865,80.55504821504795,59.72608763767449,83.15998965643224,120.31538183998032,68.39446574540015,38.9501685116046,0.0,100.16499820913701,87.66780002844902,89.60996461822106,45.56283557877549
Massachusetts,2014,23.3,83.59046801817598,77.86140056016532,68.47415028308257,89.06153347687408,86.01567685808628,69.83905630671377,77.68461196452738,92.09932765104453,96.33641609551493,23.6,93.71540144273168,55.76646135152604,95.36353497018585,75.36840794734816,86.4524049189489,87.37415662433207,57.03600060055541,67.1986874873585,55.329414063171136,69.22938373113004,41.41064409410811,58.45444318307377,90.07556340613702,640.98115320604,66.9871406465147,73.24335344952213,97.86907529855608,32.728545969953174,94.82422474176151,69.56306633749404,55.90126327952233,65.71542965464073,89.62983597675122,77.94764228497114,90.20729937203056,72.38935724538942,60.71923074809021,79.96321284410483,195.43458783920664,60.91268818975837,59.01435420827402,73.4168835739022,59.37937454991892,73.12798703210026,42.98045558972837,86.64921999166717,118.54603798939237,65.07434604902151,43.12340085213367,0.0,104.93476002861972,92.57719683004217,79.17592764212682,37.151235164232325
Michigan,2014,30.7,77.94939348934201,77.35250251728843,73.1428423478382,96.69537920346329,77.52030136592961,66.86718157025787,81.54129482801456,96.25418453755782,98.41561932059798,31.5,95.10377776040178,60.31039523942816,92.33612116160852,74.19077657317085,81.50138613874374,84.99662855292168,75.66000079665514,69.00267909775738,60.44389771606931,70.52339090367454,44.59607825519335,76.31552304456854,83.80447987786165,910.8679545559515,66.45124352134259,66.68424717046044,95.0115840489632,36.02494628347364,96.87079074338227,71.47764614494801,65.29267551048208,71.05814751274161,90.38302787571551,79.70585978012086,95.43670803127871,80.61542056872912,71.47159452639785,89.18973740304001,201.54191870918186,61.39231565581946,59.435885309761694,79.1525776031133,56.49287717596453,79.98373581635967,57.49333669794834,93.62768066213701,125.62341339174417,73.70665725960599,70.24941106557259,65.55523455754182,102.89057639169856,87.66780002844902,88.38243085632763,35.74930176180846
Minnesota,2014,27.6,82.56481810384254,79.38809468879602,67.69603493895663,95.42307158236508,71.6797307150719,68.84843139456181,82.64320421758232,89.32942306003568,99.10868706229235,25.5,83.30257906020594,62.78890463282932,91.8315521935123,79.49011775696876,83.78647173136541,87.96853864218467,63.43800066796469,65.84569377955933,54.39950794446238,80.87544828403043,45.39243679546466,61.70191224880009,85.51477538557312,989.5849382830091,78.77687740030129,67.77743155030406,95.0115840489632,33.670374630959024,98.2351680777961,66.37209999173743,59.478944129411765,69.98960394112143,93.3957954715727,80.87800477688734,84.97789071278241,74.03456991005736,72.10408651335712,106.1050324277545,224.44440947158887,71.94411990916343,75.03253606480554,74.56402237974442,56.08052040825676,79.41242341767138,50.795083878769894,88.39383515928462,114.12267836292251,69.05848968467589,69.55387234215108,0.0,91.30686911581196,79.25169122571792,83.47229580875387,52.57250259089479
Mississippi,2014,35.5,99.48804169034442,65.64784753111978,101.93311008049791,110.05460922499441,104.06834977891921,61.418744553422044,99.1718450610988,138.4952295504429,117.82151608803984,35.1,138.8376317670099,63.20198953172952,89.3087073530312,98.92103543089446,96.35444249078459,101.04494303494185,104.76000110306096,85.23860359134736,89.73594045539521,82.81645904284716,55.74509781899169,162.37345328631602,95.2064499292714,404.8302020248674,45.55125563963,98.93318637584706,110.01341310932581,30.844888647941485,94.82422474176151,99.55814998760614,85.41713029111013,86.01775751542405,72.30642230057241,87.324802259103,130.7352164812037,108.58403586808413,82.22395830470549,99.18513900855311,120.61978468201035,55.63678606308638,63.65119632463841,95.78609028782552,65.56472606553548,97.69442017569645,92.10097626370366,97.69844938657775,176.9343850587946,84.9950642272934,123.80589276902892,0.0,98.12081457221585,77.84900642526273,122.75337618934392,32.24446825574881
Missouri,2014,30.2,83.07764306100925,76.84360447441153,90.26137991860884,98.60384063511059,75.39645749289045,64.39061928987795,82.09224952279844,100.4090414240711,95.64334835382058,30.4,96.49215407807188,65.26741402623048,97.38181084257073,76.54603932152547,89.30876190972599,90.94044873144767,80.31600084568007,73.06166022115488,68.34809972509376,74.40541242130799,46.18879533573597,82.81046117602118,86.6549723907141,1079.5472053996464,61.09227226962141,73.78994563944393,97.86907529855608,34.847660457216335,92.77765874014077,80.4123519130665,63.95104519177355,74.26377822760213,85.86387648192974,88.49694725586949,96.74406019609076,81.71222901184109,69.57411856552002,106.1050324277545,201.54191870918186,73.3830023073467,65.75885183207677,83.16756342356108,56.49287717596453,81.12636061373622,69.21527913151063,97.11691099737192,127.39275724233211,68.39446574540015,87.63787915111035,94.46147971677286,99.48360366349662,89.07048482890421,93.29256590390138,36.45026846302039
Montana,2014,26.4,75.3852687035084,84.477075117565,87.1489185421051,107.509993982798,87.60855976286567,73.30624349924567,96.41707158717938,108.71875519709768,100.49482254568105,24.6,91.63283696622653,71.05060261083318,91.8315521935123,75.95722363443682,88.92791431476417,107.58314523132044,75.07800079052701,83.88560988354818,73.9275364373463,78.28743393894145,60.9214283307552,68.19685038025273,104.3280259703992,314.86793490823015,99.14096815684177,69.41720812006947,120.72900529529912,28.254859830175405,121.4295827628313,93.81441056524426,67.08151593542681,61.441255368160036,0.0,101.3905422203008,77.78745380631621,76.77659101783726,48.70188299586402,119.17594221957933,245.8200675165021,63.790452986124905,77.1401915722439,92.91824327321997,64.74001253011994,83.41161020848936,0.0,97.69844938657775,115.89202221351046,93.62737543787789,0.0,0.0,120.60683457834864,131.85237124278734,95.13386654674154,51.87153588968287
Nebraska,2014,30.2,82.56481810384254,80.40589077454982,78.58964975671977,103.6930711195034,67.43204296899357,65.38124420202992,95.31516219761161,99.7165652763189,112.27697415448503,29.6,85.38514353671108,75.5945364987353,98.8955177468594,71.24669813772756,84.73859072448265,94.50674083856326,77.9880008211676,73.06166022115488,66.95324054703062,87.34548414675287,50.96694657736383,75.50365577813696,95.2064499292714,573.5094528685621,84.13584865202247,60.12514089139876,102.1553121729454,37.20223210973095,103.69267741545144,78.49777210561254,65.29267551048208,77.46940894246265,107.70644155189432,86.15265726233652,96.74406019609076,81.71222901184109,72.7365785003164,117.63818812642346,285.51771817134096,95.9254932122179,73.76794276034252,80.87328581187664,68.86358020719764,95.40917058094331,64.19158951712679,94.20921905134283,125.62341339174417,90.30725574149923,0.0,0.0,87.21850184196964,79.25169122571792,96.36140030863498,46.96476898119935
Nevada,2014,27.7,60.51334494567341,62.5944592738584,79.3677651008457,88.42537966632499,61.59147231813586,60.92343209734606,78.78652135409514,96.25418453755782,85.2473322284053,26.2,93.71540144273168,55.353376452625845,88.29956941683875,61.23683145722038,79.02587674292847,85.59101057077427,70.42200074150209,69.90467490295683,69.74295890315689,58.87732635077415,41.41064409410811,54.395106850915866,78.67359335472727,787.1698372705754,54.12560964238388,67.77743155030406,75.72351811421127,29.196688491181252,94.1420360745546,74.03041922155329,65.29267551048208,58.23562465329951,67.78727090678663,73.84513479628845,98.70508844330881,80.61542056872912,55.02680286545675,85.34535217015035,138.94177729193598,62.35157058794164,59.01435420827402,72.26974476805998,44.534530912439195,77.69848622160653,47.44595746918067,88.39383515928462,127.39275724233211,65.07434604902151,0.0,0.0,104.25336548297933,69.43289762253163,88.99619773727434,39.254135267868115
